,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1838228,ZA,South Africa,,,,,,2020-02-15,4,0,-2,-2,1,-2
1838229,ZA,South Africa,,,,,,2020-02-16,-3,-1,-10,-6,-1,0
1838230,ZA,South Africa,,,,,,2020-02-17,-10,-10,-10,3,4,1
1838231,ZA,South Africa,,,,,,2020-02-18,-12,-12,-8,0,4,1
1838232,ZA,South Africa,,,,,,2020-02-19,-12,-12,-7,-2,3,1
1838233,ZA,South Africa,,,,,,2020-02-20,-5,-6,-6,1,3,-1
1838234,ZA,South Africa,,,,,,2020-02-21,-3,-6,-4,4,3,-3
1838235,ZA,South Africa,,,,,,2020-02-22,-4,-8,-18,-8,2,0
1838236,ZA,South Africa,,,,,,2020-02-23,-9,-6,-21,-12,-1,3
1838237,ZA,South Africa,,,,,,2020-02-24,-11,-13,-10,-2,5,1
1838238,ZA,South Africa,,,,,,2020-02-25,-1,-1,-5,2,5,-1
1838239,ZA,South Africa,,,,,,2020-02-26,1,-1,-4,4,5,-1
1838240,ZA,South Africa,,,,,,2020-02-27,6,5,-6,6,5,-1
1838241,ZA,South Africa,,,,,,2020-02-28,12,11,-6,17,4,-2
1838242,ZA,South Africa,,,,,,2020-02-29,20,14,-8,8,5,-2
1838243,ZA,South Africa,,,,,,2020-03-01,18,21,-3,9,7,-1
1838244,ZA,South Africa,,,,,,2020-03-02,4,5,-7,10,7,1
1838245,ZA,South Africa,,,,,,2020-03-03,2,5,-1,11,9,-1
1838246,ZA,South Africa,,,,,,2020-03-04,3,5,-1,9,8,0
1838247,ZA,South Africa,,,,,,2020-03-05,4,7,-1,9,8,0
1838248,ZA,South Africa,,,,,,2020-03-06,7,8,1,13,8,-1
1838249,ZA,South Africa,,,,,,2020-03-07,8,6,-3,2,6,0
1838250,ZA,South Africa,,,,,,2020-03-08,-1,3,-12,-5,3,2
1838251,ZA,South Africa,,,,,,2020-03-09,-8,-7,-11,1,6,1
1838252,ZA,South Africa,,,,,,2020-03-10,-9,-8,-9,0,5,-1
1838253,ZA,South Africa,,,,,,2020-03-11,-9,-8,-7,-2,4,-2
1838254,ZA,South Africa,,,,,,2020-03-12,-6,-5,-6,-4,3,-2
1838255,ZA,South Africa,,,,,,2020-03-13,1,2,-5,-1,3,-4
1838256,ZA,South Africa,,,,,,2020-03-14,2,1,-10,-8,4,-1
1838257,ZA,South Africa,,,,,,2020-03-15,-6,0,-18,-14,2,2
1838258,ZA,South Africa,,,,,,2020-03-16,-10,1,-18,-11,2,3
1838259,ZA,South Africa,,,,,,2020-03-17,-15,-4,-16,-14,-3,5
1838260,ZA,South Africa,,,,,,2020-03-18,-14,-4,-12,-16,-8,7
1838261,ZA,South Africa,,,,,,2020-03-19,-16,-5,-10,-20,-14,9
1838262,ZA,South Africa,,,,,,2020-03-20,-14,1,-14,-19,-15,9
1838263,ZA,South Africa,,,,,,2020-03-21,-24,-6,-21,-26,-18,8
1838264,ZA,South Africa,,,,,,2020-03-22,-31,-10,-23,-36,-11,9
1838265,ZA,South Africa,,,,,,2020-03-23,-20,-4,-15,-33,-21,11
1838266,ZA,South Africa,,,,,,2020-03-24,-7,18,-16,-28,-22,9
1838267,ZA,South Africa,,,,,,2020-03-25,9,34,-13,-19,-24,7
1838268,ZA,South Africa,,,,,,2020-03-26,16,59,-9,-26,-32,6
1838269,ZA,South Africa,,,,,,2020-03-27,-80,-61,-47,-81,-75,40
1838270,ZA,South Africa,,,,,,2020-03-28,-80,-60,-59,-79,-58,28
1838271,ZA,South Africa,,,,,,2020-03-29,-79,-60,-55,-80,-49,24
1838272,ZA,South Africa,,,,,,2020-03-30,-73,-51,-42,-79,-74,36
1838273,ZA,South Africa,,,,,,2020-03-31,-72,-47,-40,-78,-74,35
1838274,ZA,South Africa,,,,,,2020-04-01,-70,-42,-38,-77,-73,35
1838275,ZA,South Africa,,,,,,2020-04-02,-70,-41,-38,-78,-73,37
1838276,ZA,South Africa,,,,,,2020-04-03,-72,-42,-43,-78,-73,38
1838277,ZA,South Africa,,,,,,2020-04-04,-77,-52,-57,-77,-55,27
1838278,ZA,South Africa,,,,,,2020-04-05,-76,-51,-53,-78,-44,22
1838279,ZA,South Africa,,,,,,2020-04-06,-72,-48,-41,-79,-73,37
1838280,ZA,South Africa,,,,,,2020-04-07,-73,-46,-41,-78,-73,36
1838281,ZA,South Africa,,,,,,2020-04-08,-73,-44,-40,-80,-74,36
1838282,ZA,South Africa,,,,,,2020-04-09,-68,-34,-39,-79,-74,36
1838283,ZA,South Africa,,,,,,2020-04-10,-82,-62,-48,-84,-85,44
1838284,ZA,South Africa,,,,,,2020-04-11,-75,-46,-58,-78,-56,27
1838285,ZA,South Africa,,,,,,2020-04-12,-78,-54,-57,-81,-46,23
1838286,ZA,South Africa,,,,,,2020-04-13,-80,-61,-46,-85,-85,42
1838287,ZA,South Africa,,,,,,2020-04-14,-72,-46,-45,-80,-72,36
1838288,ZA,South Africa,,,,,,2020-04-15,-68,-38,-41,-78,-72,36
1838289,ZA,South Africa,,,,,,2020-04-16,-69,-38,-40,-79,-71,36
1838290,ZA,South Africa,,,,,,2020-04-17,-71,-38,-45,-78,-70,38
1838291,ZA,South Africa,,,,,,2020-04-18,-76,-48,-60,-76,-52,26
1838292,ZA,South Africa,,,,,,2020-04-19,-78,-52,-58,-79,-42,23
1838293,ZA,South Africa,,,,,,2020-04-20,-72,-47,-45,-78,-69,35
1838294,ZA,South Africa,,,,,,2020-04-21,-73,-47,-45,-78,-69,35
1838295,ZA,South Africa,,,,,,2020-04-22,-73,-46,-44,-79,-69,35
1838296,ZA,South Africa,,,,,,2020-04-23,-72,-44,-44,-79,-69,35
1838297,ZA,South Africa,,,,,,2020-04-24,-69,-36,-47,-77,-68,36
1838298,ZA,South Africa,,,,,,2020-04-25,-69,-36,-58,-73,-48,23
1838299,ZA,South Africa,,,,,,2020-04-26,-72,-40,-57,-78,-40,22
1838300,ZA,South Africa,,,,,,2020-04-27,-76,-52,-47,-82,-82,40
1838301,ZA,South Africa,,,,,,2020-04-28,-68,-39,-44,-76,-67,32
1838302,ZA,South Africa,,,,,,2020-04-29,-67,-37,-41,-75,-67,33
1838303,ZA,South Africa,,,,,,2020-04-30,-62,-27,-37,-73,-65,31
1838304,ZA,South Africa,,,,,,2020-05-01,-61,-31,-39,-73,-76,35
1838305,ZA,South Africa,,,,,,2020-05-02,-54,-22,-51,-60,-35,20
1838306,ZA,South Africa,,,,,,2020-05-03,-59,-28,-50,-66,-26,18
1838307,ZA,South Africa,,,,,,2020-05-04,-47,-24,-33,-61,-52,26
1838308,ZA,South Africa,,,,,,2020-05-05,-51,-25,-33,-61,-53,26
1838309,ZA,South Africa,,,,,,2020-05-06,-49,-20,-31,-58,-52,26
1838310,ZA,South Africa,,,,,,2020-05-07,-48,-19,-30,-59,-52,26
1838311,ZA,South Africa,,,,,,2020-05-08,-53,-22,-38,-64,-51,29
1838312,ZA,South Africa,,,,,,2020-05-09,-51,-19,-51,-61,-28,19
1838313,ZA,South Africa,,,,,,2020-05-10,-58,-25,-50,-68,-21,17
1838314,ZA,South Africa,,,,,,2020-05-11,-52,-32,-36,-63,-50,27
1838315,ZA,South Africa,,,,,,2020-05-12,-53,-30,-36,-62,-50,26
1838316,ZA,South Africa,,,,,,2020-05-13,-53,-29,-34,-63,-50,26
1838317,ZA,South Africa,,,,,,2020-05-14,-52,-27,-33,-63,-50,26
1838318,ZA,South Africa,,,,,,2020-05-15,-51,-22,-37,-62,-48,27
1838319,ZA,South Africa,,,,,,2020-05-16,-51,-22,-49,-59,-25,18
1838320,ZA,South Africa,,,,,,2020-05-17,-58,-29,-49,-67,-20,18
1838321,ZA,South Africa,,,,,,2020-05-18,-50,-31,-36,-63,-47,26
1838322,ZA,South Africa,,,,,,2020-05-19,-52,-31,-35,-63,-48,25
1838323,ZA,South Africa,,,,,,2020-05-20,-50,-26,-33,-62,-48,26
1838324,ZA,South Africa,,,,,,2020-05-21,-49,-24,-33,-62,-48,26
1838325,ZA,South Africa,,,,,,2020-05-22,-50,-23,-38,-62,-46,27
